Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Furious 7,2015,03 Apr 2015,tt2820852,137 min,"Action, Thriller","$353,007,020",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",7.1/10,82%,67/100,"423,234"
Top Gun: Maverick,2022,27 May 2022,tt1745960,130 min,"Action, Drama","$718,732,821",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,8.2/10,96%,78/100,"754,892"
Frozen II,2019,22 Nov 2019,tt4520988,103 min,"Animation, Adventure, Comedy","$477,373,578","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad",English,"Japan, United States",6.8/10,77%,64/100,"203,967"
Barbie,2023,21 Jul 2023,tt1517268,114 min,"Adventure, Comedy, Fantasy","$636,238,421",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","English, Spanish","United States, United Kingdom",6.8/10,88%,80/100,"584,377"
Avengers: Age of Ultron,2015,01 May 2015,tt2395427,141 min,"Action, Adventure, Sci-Fi","$459,005,868",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,7.3/10,76%,66/100,"949,059"
The Super Mario Bros. Movie,2023,05 Apr 2023,tt6718170,92 min,"Animation, Adventure, Comedy","$574,934,330","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day",English,"United States, Japan, France",7.0/10,59%,46/100,"259,284"
Beauty and the Beast,2017,17 Mar 2017,tt2771200,129 min,"Adventure, Family, Fantasy","$504,481,165",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton","Emma Watson, Dan Stevens, Luke Evans",English,United States,7.1/10,71%,65/100,"342,842"
Black Panther,2018,16 Feb 2018,tt1825683,134 min,"Action, Adventure, Sci-Fi","$700,426,566",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,7.3/10,96%,88/100,"859,088"
Harry Potter and the Deathly Hallows: Part 2,2011,15 Jul 2011,tt1201607,130 min,"Adventure, Family, Fantasy","$381,447,587",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",8.1/10,96%,85/100,"984,804"
Deadpool & Wolverine,2024,26 Jul 2024,tt6263850,128 min,"Action, Adventure, Comedy","$636,745,858",Shawn Levy,"Ryan Reynolds, Rhett Reese, Paul Wernick","Ryan Reynolds, Hugh Jackman, Emma Corrin","English, French, Spanish","United States, United Kingdom, New Zealand, Canada",7.6/10,78%,56/100,"468,319"
Star Wars: Episode VIII - The Last Jedi,2017,15 Dec 2017,tt2527336,152 min,"Action, Adventure, Fantasy","$620,181,382",Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill",English,United States,6.9/10,91%,84/100,"687,800"
Jurassic World: Fallen Kingdom,2018,22 Jun 2018,tt4881806,128 min,"Action, Adventure, Sci-Fi","$417,719,760",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton","Chris Pratt, Bryce Dallas Howard, Rafe Spall","English, Russian","United States, China",6.1/10,47%,51/100,"355,048"
Frozen,2013,27 Nov 2013,tt2294629,102 min,"Animation, Adventure, Comedy","$400,953,009","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff",English,United States,7.4/10,89%,75/100,"681,542"
Iron Man 3,2013,03 May 2013,tt1300854,130 min,"Action, Adventure, Sci-Fi","$409,013,994",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,7.1/10,79%,62/100,"922,311"
Incredibles 2,2018,15 Jun 2018,tt3606756,118 min,"Animation, Action, Adventure","$608,581,744",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,"United States, Japan",7.5/10,93%,80/100,"346,493"
The Fate of the Furious,2017,14 Apr 2017,tt4630562,136 min,"Action, Crime, Thriller","$226,008,385",F. Gary Gray,"Gary Scott Thompson, Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson","English, Russian, Spanish","United States, China, Japan",6.6/10,67%,56/100,"260,549"
Minions,2015,10 Jul 2015,tt2293640,91 min,"Animation, Adventure, Comedy","$336,045,770","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton","English, Spanish, Italian",United States,6.4/10,55%,56/100,"268,410"
Captain America: Civil War,2016,06 May 2016,tt3498820,147 min,"Action, Sci-Fi","$408,084,349","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson","English, German, Xhosa, Russian, Romanian","United States, Germany, Puerto Rico",7.8/10,90%,75/100,"874,555"
Aquaman,2018,21 Dec 2018,tt1477834,143 min,"Action, Adventure, Fantasy","$335,104,314",James Wan,"David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns","Jason Momoa, Amber Heard, Willem Dafoe","English, Russian, Maori, Italian",United States,6.8/10,66%,55/100,"533,158"
The Lord of the Rings: The Return of the King,2003,17 Dec 2003,tt0167260,201 min,"Adventure, Drama, Fantasy","$381,878,219",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","English, Quenya, Old English, Sindarin","New Zealand, United States",9.0/10,94%,94/100,"2,044,929"
Spider-Man: Far from Home,2019,02 Jul 2019,tt6320628,129 min,"Action, Adventure, Comedy","$391,283,774",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",7.4/10,91%,69/100,"586,806"
Captain Marvel,2019,08 Mar 2019,tt4154664,123 min,"Action, Adventure, Sci-Fi","$426,829,839","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",6.8/10,79%,64/100,"628,362"
Transformers: Dark of the Moon,2011,29 Jun 2011,tt1399103,154 min,"Action, Adventure, Sci-Fi","$352,390,543",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","English, Russian","United States, Hong Kong, Cambodia, United Kingdom",6.2/10,35%,42/100,"441,275"
The Dark Knight Rises,2012,20 Jul 2012,tt1345836,164 min,"Action, Drama, Thriller","$448,149,584",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",8.4/10,87%,78/100,"1,875,652"
Skyfall,2012,09 Nov 2012,tt1074638,143 min,"Action, Adventure, Thriller","$304,360,277",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey, China",7.8/10,92%,81/100,"745,160"
Transformers: Age of Extinction,2014,27 Jun 2014,tt2109248,165 min,"Action, Adventure, Sci-Fi","$245,439,076",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","English, Chinese","United States, China, Hong Kong",5.6/10,18%,32/100,"337,717"
Jurassic Park,1993,11 Jun 1993,tt0107290,127 min,"Action, Adventure, Sci-Fi","$407,185,075",Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","English, Spanish",United States,8.2/10,91%,68/100,"1,104,676"
Aladdin,2019,24 May 2019,tt6139732,128 min,"Adventure, Comedy, Family","$355,559,216",Guy Ritchie,"John August, Guy Ritchie","Will Smith, Mena Massoud, Naomi Scott","English, Arabic","United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China",6.9/10,57%,53/100,"299,628"
Joker,2019,04 Oct 2019,tt7286456,122 min,"Crime, Drama, Thriller","$335,477,657",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","English, German","United States, Canada, Australia",8.3/10,68%,59/100,"1,577,608"
Star Wars: Episode IX - The Rise of Skywalker,2019,20 Dec 2019,tt2527338,141 min,"Action, Adventure, Fantasy","$515,202,542",J.J. Abrams,"Chris Terrio, J.J. Abrams, Derek Connolly","Daisy Ridley, John Boyega, Oscar Isaac",English,"United States, United Kingdom",6.4/10,51%,53/100,"508,073"
Toy Story 4,2019,21 Jun 2019,tt1979376,100 min,"Animation, Adventure, Comedy","$434,038,008",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts",English,United States,7.6/10,97%,84/100,"292,487"
Toy Story 3,2010,18 Jun 2010,tt0435761,103 min,"Animation, Adventure, Comedy","$415,004,880",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,8.3/10,98%,92/100,"921,155"
Pirates of the Caribbean: Dead Man's Chest,2006,07 Jul 2006,tt0383574,151 min,"Action, Adventure, Fantasy","$423,315,812",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","English, Turkish, Greek, Mandarin, French",United States,7.4/10,53%,53/100,"787,340"
Rogue One: A Star Wars Story,2016,16 Dec 2016,tt3748528,133 min,"Action, Adventure, Sci-Fi","$533,539,991",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,7.8/10,84%,65/100,"704,792"
Moana 2,2024,27 Nov 2024,tt13622970,100 min,"Animation, Adventure, Comedy","$450,570,191","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung",English,"United States, Canada",6.9/10,61%,58/100,"69,613"
Pirates of the Caribbean: On Stranger Tides,2011,20 May 2011,tt1298650,136 min,"Action, Adventure, Fantasy","$241,071,802",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","English, Spanish","United States, United Kingdom",6.6/10,32%,45/100,"576,863"
Star Wars: Episode I - The Phantom Menace,1999,19 May 1999,tt0120915,136 min,"Action, Adventure, Fantasy","$487,576,624",George Lucas,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman","English, Sanskrit","United States, United Kingdom",6.5/10,53%,51/100,"880,286"
Despicable Me 3,2017,30 Jun 2017,tt3469046,89 min,"Animation, Adventure, Comedy","$264,624,300","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker",English,"United States, France",6.3/10,59%,49/100,"165,986"
Finding Dory,2016,17 Jun 2016,tt2277860,97 min,"Animation, Adventure, Comedy","$486,295,561","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill","English, Indonesian",United States,7.2/10,94%,77/100,"314,409"
Harry Potter and the Sorcerer's Stone,2001,16 Nov 2001,tt0241527,152 min,"Adventure, Family, Fantasy","$318,886,962",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","English, Latin","United Kingdom, United States",7.7/10,80%,65/100,"893,116"
Zootopia,2016,04 Mar 2016,tt2948356,108 min,"Animation, Action, Adventure","$341,268,248","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",English,United States,8.0/10,98%,78/100,"572,524"
Alice in Wonderland,2010,05 Mar 2010,tt1014759,108 min,"Adventure, Family, Fantasy","$334,191,110",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,"United States, Italy, Canada, Japan, United Kingdom",6.4/10,50%,53/100,"449,837"
The Hobbit: An Unexpected Journey,2012,14 Dec 2012,tt0903624,169 min,"Adventure, Fantasy","$303,030,651",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage",English,"New Zealand, United States",7.8/10,64%,58/100,"894,192"
The Dark Knight,2008,18 Jul 2008,tt0468569,152 min,"Action, Crime, Drama","$534,987,076",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",9.0/10,94%,84/100,"2,974,670"
Jurassic World Dominion,2022,10 Jun 2022,tt8041270,147 min,"Action, Adventure, Sci-Fi","$376,851,080",Colin Trevorrow,"Emily Carmichael, Colin Trevorrow, Derek Connolly","Chris Pratt, Bryce Dallas Howard, Laura Dern","English, Maltese, French","United States, China, Malta",5.6/10,29%,38/100,"216,826"
The Lion King,1994,24 Jun 1994,tt0110357,88 min,"Animation, Adventure, Drama","$424,979,720","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,8.5/10,93%,88/100,"1,181,907"
Oppenheimer,2023,21 Jul 2023,tt15398776,180 min,"Biography, Drama, History","$329,862,540",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","English, German, Italian, Dutch","United States, United Kingdom",8.3/10,93%,90/100,"844,329"
Harry Potter and the Deathly Hallows: Part 1,2010,19 Nov 2010,tt0926084,146 min,"Adventure, Family, Fantasy","$296,374,621",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",7.7/10,77%,65/100,"623,274"
Despicable Me 2,2013,03 Jul 2013,tt1690953,98 min,"Animation, Adventure, Comedy","$368,065,385","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt","English, Ukrainian",United States,7.3/10,75%,62/100,"438,373"
Despicable Me 4,2024,03 Jul 2024,tt7510222,94 min,"Animation, Adventure, Comedy","$361,004,205","Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Steve Carell, Kristen Wiig, Pierre Coffin",English,United States,6.2/10,56%,52/100,"56,984"
The Jungle Book,2016,15 Apr 2016,tt3040964,106 min,"Animation, Action, Adventure","$364,001,123",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley",English,"United Kingdom, United States, New Zealand, France, Canada, India",7.3/10,94%,77/100,"297,031"
Jumanji: Welcome to the Jungle,2017,20 Dec 2017,tt2283362,119 min,"Action, Adventure, Comedy","$404,540,171",Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg","Dwayne Johnson, Karen Gillan, Kevin Hart",English,"United States, Australia, Canada, Mexico, India, United Kingdom",7.0/10,77%,58/100,"470,786"
The Hobbit: The Battle of the Five Armies,2014,17 Dec 2014,tt2310332,144 min,"Adventure, Fantasy","$255,138,261",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",7.4/10,59%,59/100,"590,388"
Pirates of the Caribbean: At World's End,2007,25 May 2007,tt0449088,169 min,"Action, Adventure, Fantasy","$309,420,425",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley",English,United States,7.1/10,43%,50/100,"710,139"
The Hobbit: The Desolation of Smaug,2013,13 Dec 2013,tt1170358,161 min,"Adventure, Fantasy","$258,387,334",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage",English,"New Zealand, United States",7.8/10,74%,66/100,"724,311"
Doctor Strange in the Multiverse of Madness,2022,06 May 2022,tt9419884,126 min,"Action, Adventure, Fantasy","$411,331,607",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,6.9/10,74%,60/100,"502,836"
Harry Potter and the Order of the Phoenix,2007,11 Jul 2007,tt0373889,138 min,"Action, Adventure, Family","$292,382,727",David Yates,"Michael Goldenberg, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",7.5/10,78%,71/100,"656,852"
Finding Nemo,2003,30 May 2003,tt0266543,100 min,"Animation, Adventure, Comedy","$380,843,261","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","English, Japanese, Russian","United States, Japan",8.2/10,99%,90/100,"1,142,262"
Harry Potter and the Half-Blood Prince,2009,15 Jul 2009,tt0417741,153 min,"Action, Adventure, Family","$302,334,374",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",7.6/10,83%,78/100,"616,702"
Minions: The Rise of Gru,2022,01 Jul 2022,tt5113044,87 min,"Animation, Adventure, Comedy","$370,549,695","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin","English, Vietnamese","United States, France",6.5/10,69%,56/100,"95,949"
The Lord of the Rings: The Two Towers,2002,18 Dec 2002,tt0167261,179 min,"Adventure, Drama, Fantasy","$345,518,923",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","English, Sindarin, Old English","New Zealand, United States",8.8/10,95%,87/100,"1,849,993"
Shrek 2,2004,19 May 2004,tt0298148,93 min,"Animation, Adventure, Comedy","$444,854,717","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman","Mike Myers, Eddie Murphy, Cameron Diaz",English,United States,7.4/10,89%,75/100,"519,980"
Bohemian Rhapsody,2018,02 Nov 2018,tt1727824,134 min,"Biography, Drama, Music","$216,668,042",Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","English, British Sign ","United Kingdom, United States",7.9/10,60%,49/100,"613,153"
The Battle at Lake Changjin,2021,30 Sep 2021,tt13462900,176 min,"Action, Drama, History","$342,411","Kaige Chen, Dante Lam, Hark Tsui","Xiaolong Lan, Jianxin Huang","Jing Wu, Jackson Yee, Yihong Duan","Mandarin, English",China,5.5/10,36%,,"4,326"
Harry Potter and the Goblet of Fire,2005,18 Nov 2005,tt0330373,157 min,"Adventure, Family, Fantasy","$290,469,928",Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, French, Latin","United Kingdom, United States",7.7/10,88%,81/100,"705,976"
Spider-Man 3,2007,04 May 2007,tt0413300,139 min,"Action, Adventure, Sci-Fi","$337,281,992",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,6.3/10,63%,59/100,"660,144"
The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,tt0120737,178 min,"Adventure, Drama, Fantasy","$319,372,078",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States, United Kingdom",8.9/10,92%,92/100,"2,082,432"
Ice Age: Dawn of the Dinosaurs,2009,01 Jul 2009,tt1080016,94 min,"Animation, Adventure, Comedy","$196,573,705","Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss","Ray Romano, John Leguizamo, Denis Leary",English,"United States, United Kingdom, Canada",6.9/10,46%,50/100,"272,484"
Harry Potter and the Chamber of Secrets,2002,15 Nov 2002,tt0295297,161 min,"Adventure, Family, Fantasy","$262,641,637",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","English, Latin","United Kingdom, United States",7.4/10,82%,63/100,"719,337"
Spider-Man: Homecoming,2017,07 Jul 2017,tt2250912,133 min,"Action, Adventure, Sci-Fi","$334,952,829",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",United States,7.4/10,92%,73/100,"747,042"
Spectre,2015,06 Nov 2015,tt2379713,148 min,"Action, Adventure, Thriller","$200,074,609",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux","English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico",6.8/10,63%,60/100,"477,388"
Ice Age: Continental Drift,2012,13 Jul 2012,tt1667889,88 min,"Animation, Adventure, Comedy","$161,321,843","Steve Martino, Michael Thurmeier","Michael Berg, Jason Fuchs, Lori Forte","Ray Romano, Denis Leary, John Leguizamo",English,"United States, United Kingdom, Canada",6.5/10,37%,49/100,"231,694"
The Secret Life of Pets,2016,08 Jul 2016,tt2709768,86 min,"Animation, Adventure, Comedy","$368,623,860",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart",English,"United States, Japan",6.5/10,71%,61/100,"224,438"
Batman v Superman: Dawn of Justice,2016,25 Mar 2016,tt2975590,151 min,"Action, Adventure, Sci-Fi","$330,360,194",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",English,"United States, Morocco",6.5/10,29%,44/100,"767,293"
Wolf Warrior 2,2017,27 Jul 2017,tt7131870,123 min,"Action, Adventure, Drama","$2,721,100",Jing Wu,"Jing Wu, Qun Dong, Yi Liu","Jing Wu, Frank Grillo, Celina Jade","Mandarin, English, French",China,5.9/10,67%,44/100,"9,114"
The Hunger Games: Catching Fire,2013,22 Nov 2013,tt1951264,146 min,"Action, Adventure, Sci-Fi","$424,668,047",Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",English,United States,7.5/10,90%,76/100,"738,279"
Guardians of the Galaxy Vol. 2,2017,05 May 2017,tt3896198,136 min,"Action, Adventure, Comedy","$389,813,101",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,7.6/10,85%,67/100,"784,257"
Black Panther: Wakanda Forever,2022,11 Nov 2022,tt9114286,161 min,"Action, Adventure, Drama","$453,829,060",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,6.7/10,84%,67/100,"322,271"
Inside Out,2015,19 Jun 2015,tt2096673,95 min,"Animation, Adventure, Comedy","$356,461,711","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian",United States,8.1/10,98%,94/100,"853,260"
Venom,2018,05 Oct 2018,tt1270797,112 min,"Action, Adventure, Sci-Fi","$213,515,506",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","English, Mandarin, Malay","United States, China",6.6/10,30%,35/100,"568,892"
Thor: Ragnarok,2017,03 Nov 2017,tt3501632,130 min,"Action, Adventure, Comedy","$315,058,289",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,7.9/10,93%,74/100,"841,956"
