Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Despicable Me 2,tt1690953,98 min,"Animation, Adventure, Comedy","$368,065,385","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt",7.3/10,75%,62/100,"438,373"
Despicable Me 4,tt7510222,94 min,"Animation, Adventure, Comedy","$361,004,205","Chris Renaud, Patrick Delage","Steve Carell, Kristen Wiig, Pierre Coffin",6.2/10,56%,52/100,"56,984"
The Jungle Book,tt3040964,106 min,"Animation, Action, Adventure","$364,001,123",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",7.3/10,94%,77/100,"297,031"
Jumanji: Welcome to the Jungle,tt2283362,119 min,"Action, Adventure, Comedy","$404,540,171",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart",7.0/10,77%,58/100,"470,786"
The Hobbit: The Battle of the Five Armies,tt2310332,144 min,"Adventure, Fantasy","$255,138,261",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage",7.4/10,59%,59/100,"590,388"
Pirates of the Caribbean: At World's End,tt0449088,169 min,"Action, Adventure, Fantasy","$309,420,425",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",7.1/10,43%,50/100,"710,139"
The Hobbit: The Desolation of Smaug,tt1170358,161 min,"Adventure, Fantasy","$258,387,334",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage",7.8/10,74%,66/100,"724,311"
Doctor Strange in the Multiverse of Madness,tt9419884,126 min,"Action, Adventure, Fantasy","$411,331,607",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",6.9/10,74%,60/100,"502,836"
Harry Potter and the Order of the Phoenix,tt0373889,138 min,"Action, Adventure, Family","$292,382,727",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.5/10,78%,71/100,"656,852"
Finding Nemo,tt0266543,100 min,"Animation, Adventure, Comedy","$380,843,261","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2/10,99%,90/100,"1,142,262"
Harry Potter and the Half-Blood Prince,tt0417741,153 min,"Action, Adventure, Family","$302,334,374",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.6/10,83%,78/100,"616,702"
Minions: The Rise of Gru,tt5113044,87 min,"Animation, Adventure, Comedy","$370,549,695","Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin",6.5/10,69%,56/100,"95,949"
The Lord of the Rings: The Two Towers,tt0167261,179 min,"Adventure, Drama, Fantasy","$345,518,923",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.8/10,95%,87/100,"1,849,993"
Shrek 2,tt0298148,93 min,"Animation, Adventure, Comedy","$444,854,717","Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",7.4/10,89%,75/100,"519,980"
Bohemian Rhapsody,tt1727824,134 min,"Biography, Drama, Music","$216,668,042",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",7.9/10,60%,49/100,"613,153"
The Battle at Lake Changjin,tt13462900,176 min,"Action, Drama, History","$342,411","Kaige Chen, Dante Lam, Hark Tsui","Jing Wu, Jackson Yee, Yihong Duan",5.5/10,36%,,"4,326"
Harry Potter and the Goblet of Fire,tt0330373,157 min,"Adventure, Family, Fantasy","$290,469,928",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.7/10,88%,81/100,"705,976"
Spider-Man 3,tt0413300,139 min,"Action, Adventure, Sci-Fi","$337,281,992",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace",6.3/10,63%,59/100,"660,144"
The Lord of the Rings: The Fellowship of the Ring,tt0120737,178 min,"Adventure, Drama, Fantasy","$319,372,078",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.9/10,92%,92/100,"2,082,432"
Ice Age: Dawn of the Dinosaurs,tt1080016,94 min,"Animation, Adventure, Comedy","$196,573,705","Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary",6.9/10,46%,50/100,"272,484"
Harry Potter and the Chamber of Secrets,tt0295297,161 min,"Adventure, Family, Fantasy","$262,641,637",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",7.4/10,82%,63/100,"719,337"
Spider-Man: Homecoming,tt2250912,133 min,"Action, Adventure, Sci-Fi","$334,952,829",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",7.4/10,92%,73/100,"747,042"
Spectre,tt2379713,148 min,"Action, Adventure, Thriller","$200,074,609",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux",6.8/10,63%,60/100,"477,388"
Ice Age: Continental Drift,tt1667889,88 min,"Animation, Adventure, Comedy","$161,321,843","Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo",6.5/10,37%,49/100,"231,694"
The Secret Life of Pets,tt2709768,86 min,"Animation, Adventure, Comedy","$368,623,860",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",6.5/10,71%,61/100,"224,438"
Batman v Superman: Dawn of Justice,tt2975590,151 min,"Action, Adventure, Sci-Fi","$330,360,194",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",6.5/10,29%,44/100,"767,293"
Wolf Warrior 2,tt7131870,123 min,"Action, Adventure, Drama","$2,721,100",Jing Wu,"Jing Wu, Frank Grillo, Celina Jade",5.9/10,67%,44/100,"9,114"
The Hunger Games: Catching Fire,tt1951264,146 min,"Action, Adventure, Sci-Fi","$424,668,047",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.5/10,90%,76/100,"738,279"
Guardians of the Galaxy Vol. 2,tt3896198,136 min,"Action, Adventure, Comedy","$389,813,101",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",7.6/10,85%,67/100,"784,257"
Black Panther: Wakanda Forever,tt9114286,161 min,"Action, Adventure, Drama","$453,829,060",Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira",6.7/10,84%,67/100,"322,271"
Inside Out,tt2096673,95 min,"Animation, Adventure, Comedy","$356,461,711","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1/10,98%,94/100,"853,260"
Venom,tt1270797,112 min,"Action, Adventure, Sci-Fi","$213,515,506",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",6.6/10,30%,35/100,"568,892"
Thor: Ragnarok,tt3501632,130 min,"Action, Adventure, Comedy","$315,058,289",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",7.9/10,93%,74/100,"841,956"
Star Wars: Episode III - Revenge of the Sith,tt0121766,140 min,"Action, Adventure, Fantasy","$380,270,577",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",7.6/10,80%,68/100,"869,844"
The Twilight Saga: Breaking Dawn - Part 2,tt1673434,115 min,"Adventure, Drama, Fantasy","$292,324,737",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",5.6/10,49%,52/100,"268,625"
Guardians of the Galaxy Vol. 3,tt6791350,150 min,"Action, Adventure, Comedy","$358,995,815",James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper",7.9/10,82%,64/100,"416,650"
Inception,tt1375666,148 min,"Action, Adventure, Sci-Fi","$292,587,330",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8/10,87%,74/100,"2,645,456"
Transformers: Revenge of the Fallen,tt1055369,149 min,"Action, Adventure, Sci-Fi","$402,111,870",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",6.0/10,19%,35/100,"438,386"
Spider-Man,tt0145487,121 min,"Action, Adventure, Sci-Fi","$407,774,549",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",7.4/10,90%,73/100,"912,982"
Wonder Woman,tt0451279,141 min,"Action, Adventure, Fantasy","$412,845,172",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright",7.3/10,93%,76/100,"713,792"
"Hi, Mom",tt13364790,128 min,"Comedy, Drama, Fantasy",,Ling Jia,"Ling Jia, Xiaofei Zhang, Teng Shen",6.9/10,,,"3,211"
Independence Day,tt0116629,145 min,"Action, Adventure, Sci-Fi","$306,169,268",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",7.0/10,68%,59/100,"620,895"
Fantastic Beasts and Where to Find Them,tt3183660,132 min,"Adventure, Family, Fantasy","$234,037,575",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol",7.2/10,74%,66/100,"521,450"
Coco,tt2380307,105 min,"Animation, Adventure, Drama","$210,460,015","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4/10,97%,81/100,"635,840"
Harry Potter and the Prisoner of Azkaban,tt0304141,142 min,"Adventure, Family, Fantasy","$250,105,651",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.9/10,90%,82/100,"720,330"
Shrek the Third,tt0413267,93 min,"Animation, Adventure, Comedy","$322,719,944","Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy",6.1/10,41%,58/100,"340,993"
Jumanji: The Next Level,tt7975244,123 min,"Action, Adventure, Comedy","$320,314,960",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart",6.6/10,72%,58/100,"299,251"
E.T. the Extra-Terrestrial,tt0083866,115 min,"Adventure, Family, Sci-Fi","$439,454,989",Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",7.9/10,99%,92/100,"449,151"
Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,129 min,"Action, Adventure, Fantasy","$172,558,876","Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem",6.5/10,30%,39/100,"356,943"
Mission: Impossible - Fallout,tt4912910,147 min,"Action, Adventure, Thriller","$220,159,104",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",7.7/10,98%,87/100,"391,467"
2012,tt1190080,158 min,"Action, Adventure, Sci-Fi","$166,112,167",Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",5.8/10,40%,49/100,"407,288"
Fast & Furious 6,tt1905041,130 min,"Action, Thriller","$238,679,850",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",7.0/10,71%,61/100,"424,252"
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,122 min,"Action, Adventure","$317,101,119",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",6.2/10,77%,65/100,"498,672"
Deadpool 2,tt5463162,119 min,"Action, Adventure, Comedy","$324,591,735",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",7.6/10,84%,66/100,"700,755"
Spider-Man 2,tt0316654,127 min,"Action, Adventure, Sci-Fi","$374,337,514",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",7.5/10,93%,83/100,"731,533"
Deadpool,tt1431045,108 min,"Action, Comedy","$363,070,709",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8.0/10,85%,65/100,"1,184,064"
Star Wars: Episode IV - A New Hope,tt0076759,121 min,"Action, Adventure, Fantasy","$460,998,507",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6/10,93%,90/100,"1,493,579"
No Time to Die,tt2382320,163 min,"Action, Adventure, Thriller","$160,891,007",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek",7.3/10,83%,68/100,"458,134"
Guardians of the Galaxy,tt2015381,121 min,"Action, Adventure, Comedy","$333,718,600",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",8.0/10,92%,76/100,"1,306,633"
The Batman,tt1877830,176 min,"Action, Crime, Drama","$369,345,583",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",7.8/10,85%,72/100,"855,531"
Thor: Love and Thunder,tt10648342,118 min,"Action, Adventure, Comedy","$343,256,830",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale",6.2/10,63%,57/100,"423,610"
Fast & Furious Presents: Hobbs & Shaw,tt6806448,137 min,"Action, Adventure, Thriller","$173,956,935",David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba",6.5/10,67%,60/100,"245,121"
The Da Vinci Code,tt0382625,149 min,"Mystery, Thriller","$217,536,138",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno",6.6/10,25%,46/100,"468,386"
Maleficent,tt1587310,97 min,"Action, Adventure, Drama","$241,410,378",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",6.9/10,54%,56/100,"409,164"
Interstellar,tt0816692,169 min,"Adventure, Drama, Sci-Fi","$203,227,580",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7/10,73%,74/100,"2,259,078"
The Hunger Games: Mockingjay - Part 1,tt1951265,123 min,"Action, Adventure, Sci-Fi","$337,135,885",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.6/10,70%,64/100,"518,410"
The Amazing Spider-Man,tt0948470,136 min,"Action, Adventure, Sci-Fi","$262,782,352",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",6.9/10,71%,66/100,"723,614"
Shrek Forever After,tt0892791,93 min,"Animation, Adventure, Comedy","$238,736,787",Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy",6.3/10,58%,58/100,"232,151"
Suicide Squad,tt1386697,123 min,"Action, Adventure, Fantasy","$325,100,054",David Ayer,"Will Smith, Jared Leto, Margot Robbie",5.9/10,26%,40/100,"737,082"
Madagascar 3: Europe's Most Wanted,tt1277953,93 min,"Animation, Adventure, Comedy","$216,391,482","Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock",6.8/10,78%,60/100,"204,585"
X-Men: Days of Future Past,tt1877832,132 min,"Action, Adventure, Sci-Fi","$233,921,534",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman",7.9/10,90%,75/100,"764,434"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",tt0363771,143 min,"Adventure, Family, Fantasy","$291,710,957",Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley",6.9/10,75%,75/100,"439,862"
Monsters University,tt1453405,104 min,"Animation, Adventure, Comedy","$268,492,764",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",7.2/10,80%,65/100,"404,200"
The Matrix Reloaded,tt0234215,138 min,"Action, Sci-Fi","$281,576,461","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",7.2/10,74%,62/100,"644,194"
Up,tt1049413,96 min,"Animation, Adventure, Comedy","$293,004,164","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3/10,98%,88/100,"1,166,741"
Wicked,tt1262426,160 min,"Fantasy, Musical, Romance","$465,905,925",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",8.0/10,88%,73/100,"110,145"
F9: The Fast Saga,tt5433138,143 min,"Action, Crime, Thriller","$173,005,945",Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",5.2/10,59%,58/100,"169,187"
Ne Zha,tt10627720,110 min,"Animation, Action, Adventure","$3,695,533",Yu Yang,"Yanting Lü, Joseph, Mo Han",7.4/10,88%,54/100,"8,872"
Gravity,tt1454468,91 min,"Drama, Sci-Fi, Thriller","$274,092,705",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris",7.7/10,96%,96/100,"877,210"
The Amazing Spider-Man 2,tt1872181,142 min,"Action, Adventure, Sci-Fi","$203,605,622",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",6.6/10,50%,53/100,"554,566"
